iter	Passed	Remaining
0	170	169921
1	171	85777
2	173	57540
3	174	43407
4	175	34923
5	176	29275
6	177	25249
7	179	22214
8	180	19902
9	181	18008
10	182	16453
11	184	15159
12	185	14079
13	186	13129
14	187	12294
15	188	11563
16	189	10931
17	190	10393
18	191	9889
19	192	9432
20	193	9015
21	194	8639
22	195	8310
23	197	8014
24	197	7720
25	198	7448
26	199	7198
27	200	6965
28	202	6767
29	203	6570
30	204	6378
31	204	6199
32	205	6032
33	207	5883
34	208	5746
35	209	5609
36	210	5478
37	211	5350
38	212	5233
39	213	5128
40	214	5028
41	216	4931
42	217	4841
43	218	4752
44	220	4670
45	221	4586
46	222	4510
47	223	4435
48	225	4367
49	226	4305
50	227	4238
51	229	4179
52	230	4122
53	231	4061
54	232	4000
55	233	3943
56	234	3883
57	235	3823
58	236	3767
59	237	3718
60	238	3666
61	238	3615
62	239	3563
63	240	3514
64	241	3467
65	241	3420
66	242	3379
67	243	3333
68	244	3294
69	244	3252
70	245	3212
71	246	3173
72	246	3135
73	247	3099
74	248	3065
75	249	3037
76	250	3003
77	251	2970
78	251	2937
79	252	2905
80	253	2874
81	254	2843
82	255	2817
83	256	2793
84	256	2762
85	257	2734
86	257	2705
87	258	2679
88	259	2653
89	259	2628
90	261	2613
91	262	2595
92	263	2572
93	264	2550
94	265	2526
95	265	2504
96	266	2482
97	267	2465
98	268	2446
99	269	2429
100	270	2408
101	270	2385
102	271	2366
103	272	2347
104	273	2332
105	275	2320
106	275	2302
107	276	2283
108	277	2266
109	277	2248
110	278	2230
111	279	2216
112	280	2204
113	281	2188
114	282	2172
115	282	2155
116	283	2139
117	284	2124
118	284	2108
119	285	2096
120	286	2084
121	287	2070
122	288	2054
123	288	2040
124	289	2027
125	290	2014
126	291	2003
127	292	1992
128	293	1983
129	294	1970
130	295	1958
131	295	1946
132	296	1934
133	297	1924
134	298	1915
135	299	1904
136	300	1892
137	301	1880
138	301	1869
139	302	1858
140	303	1848
141	304	1840
142	305	1832
143	306	1822
144	307	1811
145	307	1801
146	308	1791
147	309	1781
148	310	1774
149	311	1766
150	312	1756
151	313	1747
152	313	1737
153	314	1728
154	315	1719
155	316	1712
156	317	1705
157	318	1696
158	318	1687
159	319	1678
160	320	1670
161	321	1661
162	322	1653
163	323	1647
164	324	1641
165	325	1633
166	325	1625
167	326	1616
168	327	1609
169	328	1602
170	329	1599
171	330	1592
172	331	1584
173	332	1577
174	333	1569
175	333	1562
176	334	1557
177	336	1552
178	336	1545
179	337	1538
180	338	1529
181	338	1522
182	339	1515
183	340	1508
184	341	1503
185	342	1499
186	343	1493
187	344	1486
188	345	1480
189	345	1474
190	346	1469
191	348	1465
192	349	1460
193	350	1455
194	351	1449
195	352	1443
196	352	1438
197	354	1434
198	355	1429
199	355	1423
200	356	1419
201	357	1413
202	359	1409
203	360	1405
204	361	1401
205	362	1396
206	363	1390
207	363	1385
208	364	1381
209	366	1378
210	367	1375
211	368	1371
212	370	1367
213	370	1362
214	372	1358
215	372	1353
216	373	1348
217	374	1342
218	375	1337
219	375	1332
220	376	1326
221	377	1322
222	378	1319
223	379	1314
224	380	1310
225	381	1305
226	382	1300
227	382	1295
228	383	1292
229	385	1289
230	386	1286
231	387	1282
232	388	1279
233	389	1274
234	390	1271
235	391	1268
236	393	1265
237	394	1261
238	394	1256
239	395	1252
240	396	1249
241	397	1246
242	398	1242
243	399	1238
244	400	1234
245	401	1230
246	402	1227
247	403	1224
248	404	1220
249	405	1216
250	406	1212
251	407	1209
252	408	1207
253	410	1205
254	411	1201
255	412	1198
256	413	1194
257	414	1190
258	415	1187
259	416	1184
260	416	1180
261	417	1176
262	418	1172
263	419	1168
264	419	1164
265	421	1162
266	422	1159
267	423	1155
268	423	1151
269	424	1147
270	425	1144
271	426	1141
272	427	1138
273	428	1135
274	429	1131
275	430	1128
276	431	1125
277	431	1121
278	433	1119
279	434	1116
280	435	1113
281	436	1111
282	437	1108
283	439	1107
284	440	1106
285	441	1103
286	442	1100
287	443	1097
288	444	1094
289	446	1092
290	447	1089
291	448	1086
292	449	1084
293	450	1081
294	451	1078
295	452	1076
296	453	1074
297	454	1071
298	455	1068
299	457	1066
300	457	1063
301	458	1060
302	459	1057
303	460	1054
304	461	1051
305	462	1048
306	463	1045
307	463	1042
308	464	1038
309	465	1035
310	466	1032
311	467	1029
312	467	1027
313	468	1023
314	469	1021
315	470	1017
316	470	1014
317	471	1011
318	472	1008
319	473	1005
320	473	1002
321	474	999
322	475	996
323	476	993
324	477	990
325	477	987
326	478	985
327	479	982
328	480	979
329	481	976
330	481	974
331	482	971
332	483	968
333	484	965
334	485	962
335	485	959
336	486	957
337	487	954
338	487	951
339	488	948
340	489	946
341	490	943
342	491	940
343	491	937
344	492	934
345	493	932
346	493	929
347	494	926
348	495	924
349	496	921
350	497	919
351	498	917
352	499	915
353	500	913
354	501	910
355	501	908
356	502	905
357	503	903
358	504	901
359	505	899
360	506	897
361	508	895
362	509	893
363	510	891
364	510	888
365	511	886
366	512	884
367	513	882
368	515	880
369	516	878
370	517	876
371	517	874
372	518	871
373	519	869
374	520	868
375	521	866
376	522	864
377	523	861
378	524	859
379	525	857
380	526	855
381	527	853
382	528	851
383	529	849
384	530	846
385	530	844
386	532	842
387	533	840
388	534	838
389	534	836
390	535	834
391	536	832
392	537	830
393	539	829
394	539	827
395	540	825
396	541	822
397	542	820
398	543	818
399	545	817
400	545	815
401	546	813
402	547	811
403	548	808
404	549	807
405	550	805
406	551	803
407	552	801
408	553	800
409	554	797
410	555	795
411	556	793
412	557	792
413	558	790
414	559	788
415	560	786
416	560	783
417	561	781
418	563	781
419	564	779
420	565	777
421	566	775
422	567	773
423	568	771
424	569	770
425	570	768
426	571	766
427	572	764
428	572	762
429	573	760
430	575	759
431	576	757
432	577	755
433	578	753
434	578	751
435	579	749
436	580	748
437	581	746
438	582	744
439	583	742
440	584	740
441	585	738
442	585	736
443	587	735
444	588	733
445	589	731
446	590	730
447	590	728
448	591	726
449	592	724
450	593	722
451	594	721
452	595	719
453	596	717
454	597	715
455	598	713
456	599	712
457	600	710
458	600	708
459	601	706
460	602	704
461	602	702
462	603	700
463	604	698
464	605	696
465	606	695
466	607	693
467	607	691
468	608	689
469	609	687
470	610	685
471	610	683
472	611	681
473	612	679
474	612	677
475	613	675
476	614	673
477	614	671
478	615	669
479	616	667
480	617	665
481	617	663
482	618	662
483	619	660
484	620	658
485	620	656
486	621	654
487	622	652
488	622	650
489	623	649
490	624	647
491	624	645
492	625	643
493	626	641
494	627	639
495	627	637
496	628	636
497	629	634
498	629	632
499	630	630
500	631	628
501	631	626
502	632	625
503	633	623
504	634	621
505	634	619
506	635	618
507	636	616
508	637	614
509	637	612
510	638	611
511	639	609
512	640	607
513	640	606
514	641	604
515	642	602
516	643	600
517	643	599
518	644	597
519	645	595
520	645	593
521	646	592
522	647	590
523	648	588
524	648	587
525	649	585
526	650	583
527	651	582
528	651	580
529	652	578
530	653	576
531	653	575
532	654	573
533	655	571
534	656	570
535	656	568
536	657	567
537	658	565
538	659	563
539	659	562
540	660	560
541	661	558
542	662	557
543	663	555
544	663	554
545	664	552
546	665	550
547	665	549
548	666	547
549	667	546
550	668	544
551	668	542
552	669	541
553	670	539
554	670	537
555	671	536
556	672	534
557	673	533
558	673	531
559	674	529
560	675	528
561	675	526
562	676	525
563	677	523
564	678	522
565	678	520
566	679	519
567	680	517
568	681	515
569	681	514
570	682	512
571	683	511
572	683	509
573	684	508
574	685	506
575	685	504
576	686	503
577	687	501
578	688	500
579	688	498
580	689	497
581	690	495
582	690	494
583	691	492
584	692	491
585	693	489
586	693	488
587	694	486
588	695	485
589	695	483
590	696	482
591	697	480
592	698	479
593	698	477
594	699	476
595	700	474
596	700	472
597	701	471
598	702	470
599	702	468
600	703	467
601	704	465
602	704	464
603	705	462
604	706	461
605	707	459
606	708	458
607	708	456
608	709	455
609	710	454
610	710	452
611	711	451
612	712	449
613	712	448
614	713	446
615	714	445
616	715	443
617	715	442
618	716	441
619	717	439
620	717	438
621	718	436
622	719	435
623	720	434
624	721	432
625	721	431
626	722	429
627	723	428
628	723	426
629	724	425
630	725	424
631	726	422
632	727	421
633	727	420
634	728	418
635	729	417
636	730	416
637	730	414
638	731	413
639	732	411
640	732	410
641	733	409
642	734	407
643	735	406
644	736	405
645	737	404
646	738	402
647	739	401
648	740	400
649	741	399
650	742	397
651	742	396
652	743	395
653	744	393
654	744	392
655	745	390
656	746	389
657	746	388
658	747	386
659	748	385
660	749	384
661	749	382
662	750	381
663	751	380
664	752	378
665	753	377
666	753	376
667	754	375
668	755	373
669	756	372
670	756	371
671	757	369
672	758	368
673	758	367
674	759	365
675	760	364
676	761	363
677	761	361
678	762	360
679	763	359
680	764	358
681	765	356
682	766	355
683	766	354
684	767	352
685	768	351
686	769	350
687	769	349
688	770	347
689	771	346
690	772	345
691	772	343
692	773	342
693	774	341
694	775	340
695	775	338
696	776	337
697	777	336
698	778	335
699	778	333
700	779	332
701	780	331
702	781	330
703	781	328
704	782	327
705	782	326
706	783	324
707	784	323
708	785	322
709	785	321
710	786	319
711	787	318
712	788	317
713	788	315
714	789	314
715	790	313
716	791	312
717	792	311
718	792	309
719	793	308
720	794	307
721	794	306
722	795	304
723	796	303
724	797	302
725	797	301
726	798	299
727	799	298
728	800	297
729	800	296
730	801	294
731	802	293
732	802	292
733	803	291
734	804	290
735	805	288
736	806	287
737	807	286
738	807	285
739	808	284
740	809	282
741	809	281
742	810	280
743	811	279
744	812	277
745	812	276
746	813	275
747	814	274
748	814	273
749	815	271
750	816	270
751	817	269
752	817	268
753	818	267
754	819	265
755	820	264
756	821	263
757	821	262
758	822	261
759	823	259
760	823	258
761	824	257
762	825	256
763	826	255
764	827	254
765	827	252
766	828	251
767	829	250
768	829	249
769	830	248
770	831	246
771	832	245
772	833	244
773	833	243
774	834	242
775	835	241
776	836	239
777	836	238
778	837	237
779	838	236
780	838	235
781	839	234
782	840	232
783	840	231
784	841	230
785	842	229
786	843	228
787	843	227
788	844	225
789	845	224
790	845	223
791	846	222
792	847	221
793	847	220
794	848	218
795	849	217
796	850	216
797	850	215
798	851	214
799	852	213
800	853	211
801	853	210
802	854	209
803	855	208
804	855	207
805	856	206
806	857	204
807	857	203
808	858	202
809	859	201
810	859	200
811	860	199
812	861	198
813	862	197
814	863	195
815	864	194
816	865	193
817	865	192
818	866	191
819	867	190
820	868	189
821	868	188
822	869	187
823	870	185
824	870	184
825	871	183
826	872	182
827	873	181
828	873	180
829	874	179
830	875	178
831	876	176
832	877	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	882	169
839	883	168
840	884	167
841	885	166
842	885	164
843	886	163
844	887	162
845	888	161
846	888	160
847	889	159
848	890	158
849	890	157
850	891	156
851	892	155
852	893	153
853	893	152
854	894	151
855	895	150
856	895	149
857	896	148
858	897	147
859	897	146
860	898	145
861	899	143
862	899	142
863	900	141
864	901	140
865	901	139
866	902	138
867	903	137
868	904	136
869	904	135
870	905	134
871	906	133
872	907	131
873	907	130
874	908	129
875	909	128
876	910	127
877	910	126
878	911	125
879	912	124
880	912	123
881	913	122
882	914	121
883	915	120
884	915	119
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	921	112
891	922	111
892	923	110
893	923	109
894	924	108
895	925	107
896	925	106
897	926	105
898	927	104
899	928	103
900	928	102
901	929	101
902	930	99
903	931	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	937	90
